implementation,matrix_size,repeat,runtime_seconds,correct,max_error
naive_python,16,0,0.0010521250005695038,True,8.881784197001252e-16
numpy,16,0,3.3340002119075507e-06,True,0.0
naive_python,16,1,0.0010850839971681125,True,1.7763568394002505e-15
numpy,16,1,1.8791000911733136e-05,True,0.0
naive_python,16,2,0.0010890409976127557,True,8.881784197001252e-16
numpy,16,2,2.291999408043921e-06,True,0.0
naive_python,16,3,0.001128374999098014,True,8.881784197001252e-16
numpy,16,3,5.1249990065116435e-06,True,0.0
naive_python,16,4,0.0010652079981809948,True,1.7763568394002505e-15
numpy,16,4,1.958997017936781e-06,True,0.0
naive_python,16,5,0.0010446249980304856,True,1.7763568394002505e-15
numpy,16,5,1.8749997252598405e-06,True,0.0
naive_python,16,6,0.001042542000504909,True,1.7763568394002505e-15
numpy,16,6,1.5839978004805744e-06,True,0.0
naive_python,16,7,0.0010342910027247854,True,1.3322676295501878e-15
numpy,16,7,1.4589968486689031e-06,True,0.0
naive_python,16,8,0.001035875000525266,True,2.6645352591003757e-15
numpy,16,8,1.4170000213198364e-06,True,0.0
naive_python,16,9,0.0010548329992161598,True,8.881784197001252e-16
numpy,16,9,1.5000005078036338e-06,True,0.0
naive_python,32,0,0.008376375000807457,True,3.552713678800501e-15
numpy,32,0,4.833000275539234e-06,True,0.0
naive_python,32,1,0.008747708001465071,True,3.552713678800501e-15
numpy,32,1,2.958000550279394e-06,True,0.0
naive_python,32,2,0.008404457999859005,True,3.552713678800501e-15
numpy,32,2,2.6669986255001277e-06,True,0.0
naive_python,32,3,0.008136124997690786,True,3.552713678800501e-15
numpy,32,3,2.5420013116672635e-06,True,0.0
naive_python,32,4,0.010432625000248663,True,3.552713678800501e-15
numpy,32,4,1.383299968438223e-05,True,0.0
naive_python,32,5,0.012513541998487199,True,3.552713678800501e-15
numpy,32,5,7.165999704739079e-06,True,0.0
naive_python,32,6,0.01433566699779476,True,3.552713678800501e-15
numpy,32,6,1.1458003427833319e-05,True,0.0
naive_python,32,7,0.01007579199722386,True,3.552713678800501e-15
numpy,32,7,1.2042000889778137e-05,True,0.0
naive_python,32,8,0.00831612500041956,True,3.552713678800501e-15
numpy,32,8,7.124999683583155e-06,True,0.0
naive_python,32,9,0.008451999998214887,True,3.552713678800501e-15
numpy,32,9,5.83300061407499e-06,True,0.0
naive_python,64,0,0.06586412499746075,True,1.0658141036401503e-14
numpy,64,0,1.0291998478351161e-05,True,0.0
naive_python,64,1,0.06502716599788982,True,1.0658141036401503e-14
numpy,64,1,8.540999260731041e-06,True,0.0
naive_python,64,2,0.06512987499809242,True,7.105427357601002e-15
numpy,64,2,6.250000296859071e-06,True,0.0
naive_python,64,3,0.0653893339986098,True,1.0658141036401503e-14
numpy,64,3,9.999999747378752e-06,True,0.0
naive_python,64,4,0.06523741700220853,True,7.105427357601002e-15
numpy,64,4,6.124999345047399e-06,True,0.0
naive_python,64,5,0.06490066700280295,True,7.105427357601002e-15
numpy,64,5,5.665999196935445e-06,True,0.0
naive_python,64,6,0.06522933400265174,True,7.105427357601002e-15
numpy,64,6,5.83400105824694e-06,True,0.0
naive_python,64,7,0.06527691700102878,True,7.105427357601002e-15
numpy,64,7,7.958002242958173e-06,True,0.0
naive_python,64,8,0.06516787500004284,True,1.0658141036401503e-14
numpy,64,8,6.291000318014994e-06,True,0.0
naive_python,64,9,0.06498762499904842,True,7.105427357601002e-15
numpy,64,9,8.040999091463163e-06,True,0.0
naive_python,128,0,0.5229345420011668,True,2.1316282072803006e-14
numpy,128,0,5.3750001825392246e-05,True,0.0
naive_python,128,1,0.5198582499979238,True,1.4210854715202004e-14
numpy,128,1,4.045799869345501e-05,True,0.0
naive_python,128,2,0.5177795000017795,True,2.1316282072803006e-14
numpy,128,2,4.2499999835854396e-05,True,0.0
naive_python,128,3,0.5188660409985459,True,1.4210854715202004e-14
numpy,128,3,4.120900121051818e-05,True,0.0
naive_python,128,4,0.5201212909996684,True,1.4210854715202004e-14
numpy,128,4,3.2915999327087775e-05,True,0.0
naive_python,128,5,0.51948750000156,True,1.7763568394002505e-14
numpy,128,5,3.4500000765547156e-05,True,0.0
naive_python,128,6,0.5169970000024477,True,2.1316282072803006e-14
numpy,128,6,3.087499862886034e-05,True,0.0
naive_python,128,7,0.5164225830012583,True,1.4210854715202004e-14
numpy,128,7,2.579200008767657e-05,True,0.0
naive_python,128,8,0.520295124999393,True,1.4210854715202004e-14
numpy,128,8,4.679199992096983e-05,True,0.0
naive_python,128,9,0.5213324169999396,True,1.4210854715202004e-14
numpy,128,9,4.17909977841191e-05,True,0.0
